contract_no,vendor,department,description,actions,initial_amount,added_amount,total_amount,first_period,last_period,noncompetitive,growth_multiple
41425-91039-Q01,BEREKET CLEANING AND MAINTENANCE COMPANY,"Recreation, Cultural & Facility Services","All labor, equipment, and materials to provide janitorial services at 40 Cobourg Street for a one-year period and two one-year optional periods.",1,82357.9,0.0,82357.9,2025 H2,2025 H2,False,1.0
37322-91842-C18,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake radiant heating system option analysis for Landsdowne Aberdeen Pavilion.,1,82344.5,0.0,82344.5,2023 H1,2023 H1,False,1.0
38623-91843-C22,DILLON CONSULTING LIMITED,"Planning, Real Estate & Economic Development",Professional engineering services to undertake the 2023 monitoring program at the Osgoode Landfill.,1,82337.71,0.0,82337.71,2023 H1,2023 H1,False,1.0
37323-92500-C43,PARSONS INC,Infrastructure & Water Services,Professional engineering services to undertake the inspection of 30 selected open footing roadway structures in compliance with the Ontario Structure Inspection,1,82145.7,0.0,82145.7,2023 H1,2023 H1,False,1.0
24425-91842-C06,PROENG CONSULTING INC,Infrastructure & Water Services,Professional engineering services to undertake design and contract administration services for the replacement of the main switch assembly at the Walter Baker S,1,82038.0,0.0,82038.0,2025 H1,2025 H1,False,1.0
37323?92500?C83,ROBINSON CONSULTANTS,Infrastructure & Water Services,"Professional engineering services to undertake the drainage study of Kemp Park, located at 11 Robert Kemp Street.",1,82024.69,0.0,82024.69,2023 H2,2023 H2,False,1.0
38524-92500-C02,PALMER ENVIRONMENTAL CONSULTING,Infrastructure & Water Services,Professional engineering services to provide subject matter expertise at the Ontario Land Tribunal hearing for a Village of Richmond development.,1,81928.0,0.0,81928.0,2024 H2,2024 H2,False,1.0
24424-91842-C08,N45 ARCHITECTURE INC,Infrastructure & Water Services,Professional engineering services to undertake design and contract administration services for the Sawmill Creek pool liner tiles and doors.,2,56357.5,25289.0,81646.5,2024 H2,2025 H2,False,1.45
37325-28500-C01,GUILLEVIN INTERNATIONAL,Infrastructure & Water Services,"Supply and delivery of combined sewage storage tunnel odor logging equipment, for five City locations: Stanley Park, Catherine Street, Booth Odor Control Facili",1,81505.01,0.0,81505.01,2025 H1,2025 H1,False,1.0
39123-89028-T01,MANDEL SCIENTIFIC COMPANY INC,Infrastructure & Water Services,Supply and deliver one (1) Total Organic Carbon Analyzer.,1,81504.0,0.0,81504.0,2023 H1,2023 H1,False,1.0
32324-91838-G01,"ESCAL INSTITUTE OF ADVANCED TECHNOLOGIES, INC.",Finance and Corporate Services,Professional services for cybersecurity training and certifications.,2,36895.0,44607.88,81502.88,2024 H2,2025 H2,True,2.21
24422-92587-P01,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake additional design services for the Summit Avenue Integrated Renewal project.,2,0.0,81421.41,81421.41,2025 H1,2025 H2,False,
38624-91843-C03,WSP CANADA INC,Strategic Initiatives,Professional engineering services to undertake the 2024 environmental monitoring program at the March Landfill for Corporate Real Estate Office.,1,81407.8,0.0,81407.8,2024 H1,2024 H1,False,1.0
38623?94700?C02,J B FOREST PRODUCTS LTD,Public Works,Provide mechanical cutting and grinding of designated trees at Barnsdale compost site for Solid Waste Services.,1,81370.0,0.0,81370.0,2023 H2,2023 H2,False,1.0
36519?96900?P01,PARSONS INC,Infrastructure & Water Services,Professional engineering services to undertake additional design services for the O'Connor Phase 2 Bikeway project.,1,0.0,81253.04,81253.04,2023 H2,2023 H2,False,
38024-98873-T01,CSL GROUP LTD,Infrastructure & Water Services,"All Labour, equipment and materials for the Isaie Savage Park playground renewal located.",1,0.0,81241.45,81241.45,2025 H2,2025 H2,False,
34922?91345?T01,ASL AGRODRAIN LIMITED,Infrastructure & Water Services,"All labour, equipment, and materials to provide tree removal and hydroseeding for the Faulkner Municipal Drain project.",2,0.0,81181.08,81181.08,2023 H2,2023 H2,False,
19221-55710-S01,THE AFTERMARKET PARTS COMPANY LLC,Transit Services,Standing Offer for the supply and delivery of shock absorbers for Transit Busses,1,0.0,81060.07,81060.07,2024 H1,2024 H1,False,
33518?92005?G01,CANADIAN INTERNET,Finance and Corporate Services,Firewall software services.,1,0.0,81000.0,81000.0,2023 H2,2023 H2,True,
15219?92522?P02,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake additional contract administration and engineering support services during Construction for the RASWAS North and ,1,0.0,80952.24,80952.24,2023 H2,2023 H2,False,
38423?91055?C01,THE DOOR COMPANY,Transit Services,"All labour, equipment, and materials to replace 22 overhead doors at 164 Colonnade Road.",1,80913.97,0.0,80913.97,2023 H2,2023 H2,False,1.0
00124-93165-T01,SHAWN ROBINSON REFRIGERATION,Infrastructure & Water Services,"All labour, materials and equipment for the Beaverbrook outdoor pool boilers replacement project.",1,80740.0,0.0,80740.0,2024 H1,2024 H1,False,1.0
33524-92630-Q03,LAFARGE CANADA INC,Infrastructure & Water Services,"All labour, materials and equipment to undertake the excess soil deposition as outlined in Reuse Package 4 & 5.",1,80731.2,0.0,80731.2,2024 H2,2024 H2,False,1.0
32320-20800-G02,AKIPS PTY LTD,Finance and Corporate Services,Network monitoring software to monitor the corporate network environment for a three-year period.,1,0.0,80721.0,80721.0,2024 H2,2024 H2,True,
32122?91223?T02,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment, and material for additional milling and paving for the Frank Kenny and Innes Roads traffic circle.",1,0.0,80714.93,80714.93,2023 H2,2023 H2,False,
37325-92500-C13,PARSONS INC,Infrastructure & Water Services,"Professional engineering services, to undertake the renewal scoping of composite bridge desks on, Minto Bridge West (SN013400), and the Hickory Street Pedestria",1,80705.1,0.0,80705.1,2025 H1,2025 H1,False,1.0
37325-92500-C14,STANTEC CONSULTING LTD,Infrastructure & Water Services,"Professional engineering services to undertake design for Waste Water Collection, mobile generator docking stations.",1,80621.2,0.0,80621.2,2025 H1,2025 H1,False,1.0
18025-42008-Q01,MARKITTABLE INC.,Community and Social Services,Supply and deliver 75 sets of a table and two chairs for 1754 St. Joseph Blvd.,1,80583.0,0.0,80583.0,2025 H1,2025 H1,False,1.0
37323?92500?C80,MCINTOSH PERRY CONSULTING,Infrastructure & Water Services,Professional engineering services to undertake Contract Administration for the Carling/Cole/Clyde Avenue and Carling/Broadview Avenue left turn lane extensions ,1,80559.6,0.0,80559.6,2023 H2,2023 H2,False,1.0
00124-91062-C03,LAURENT LEBLANC LIMITED,Infrastructure & Water Services,"All labour, materials and equipment to undertake repairs on Trim Road.",1,80545.0,0.0,80545.0,2024 H2,2024 H2,False,1.0
30023?42056?Q01,THE COMPUTER MEDIA GROUP,Ottawa Public Library,Supply and Deliver Study Carrels to five locations for Ottawa Public Library.,1,80486.34,0.0,80486.34,2023 H2,2023 H2,False,1.0
38624-92593-C06,ROBINSON CONSULTANTS,Public Works,Professional engineering services to undertake cycling safety improvements for the intersection of Sussex Drive and King Edward Avenue for Traffic Services.,1,80383.5,0.0,80383.5,2024 H1,2024 H1,False,1.0
19222?20811?G01,ASSETWORKS INC,Transit Services,Professional services to perform a business process review of OC Transpo's current and planned asset management processes and procedures.,1,80342.0,0.0,80342.0,2023 H2,2023 H2,True,1.0
37325-92500-C16,STANTEC CONSULTING LTD,Infrastructure & Water Services,"Professional engineering services to undertake the conceptual design for the Kanata West Pumping Station generator loadbank and docking station, located at 1590",1,80313.2,0.0,80313.2,2025 H1,2025 H1,False,1.0
24425-91842-C07,CONCENTRIC ASSOCIATES,Infrastructure & Water Services,Professional engineering services to provide drinking water chamber condition assessments at eight locations.,1,80245.61,0.0,80245.61,2025 H1,2025 H1,False,1.0
37324-92500-C96,EGIS CANADA LTD,Infrastructure & Water Services,Professional engineering services to undertake detailed condition assessment and renewal scoping options analysis for the Ottawa Road 29 Bridge Culvert (SN43776,1,80220.0,0.0,80220.0,2024 H2,2024 H2,False,1.0
38523?92555?C08,PURE TECHNOLOGIES LTD,Infrastructure & Water Services,Professional Services to undertake pipe condition assessment services for an electromagnetic re?inspection of the Loretta North watermain.,1,80171.1,0.0,80171.1,2023 H2,2023 H2,True,1.0
29124-76006-Q01,P MUNRO GROUP INC.,Transit Services,Winter maintenance services for OC Transpo facilities for the 2024-2025 winter season.,2,28825.0,51330.0,80155.0,2024 H2,2025 H1,False,2.78
37324-92500-C115,THURBER ENGINEERING LTD.,Infrastructure & Water Services,Professional engineering services to undertake geotechnical and environmental site assessment report for the pool and pool house at the Richelieu Community Cent,1,80115.53,0.0,80115.53,2024 H2,2024 H2,False,1.0
00125-91200-C13,SEWE CONSTRUCTION INC.,"Recreation, Cultural & Facility Services","All labour, equipment and material for the masonry veneer repairs to the Industrial Garage located at 911 Industrial Avenue.",1,80088.0,0.0,80088.0,2025 H2,2025 H2,False,1.0
37323-92500-C102,J L RICHARDS AND ASSOCIATES LIMITED,Infrastructure & Water Services,"Professional engineering services to undertake additional contract administration for the Prince of Wales Drive, watermain replacement.",1,0.0,80000.0,80000.0,2025 H1,2025 H1,False,
26521-92588-T01,LAURIN GROUP,Infrastructure & Water Services,"All labour, equipment and materials for the Laroche Park redevelopment project.",1,0.0,80000.0,80000.0,2024 H2,2024 H2,False,
15220-97566-T01,AQUA DRAIN SEWER SERVICES INC,Infrastructure & Water Services,"Hydro Vacuum Excavation truck with operators, on an hourly basis, to respond to emergency watermain repair operations and planned work.",1,0.0,80000.0,80000.0,2024 H1,2024 H1,False,
38624-83044-T01,EASTERN FARM MACHINERY LTD,Public Works,Supply and deliver two calcium chloride tanks for Roads and Parking Services.,1,80000.0,0.0,80000.0,2024 H2,2024 H2,False,1.0
33119-91063-S01,"DOULOS CONSTRUCTION LTD,S W FARRELL AND SONS 1979 LTD",Public Works,Standing offer to provide Water and Sewer Repair Services for Parks and Storm Water Services.,1,0.0,80000.0,80000.0,2023 H1,2023 H1,False,
33119?91063?S01,"DOULOS CONSTRUCTION LTD,S W FARRELL AND SONS 1979 LTD",Public Works,Standing offer to provide Water and Sewer Repair Services for Parks and Storm Water Services.,1,0.0,80000.0,80000.0,2023 H2,2023 H2,False,
41724-91875-G03,HELPSEEKER INC,Community and Social Services,Professional services to perform a Housing Needs Assessment for Housing and Homelessness Services.,2,55000.0,25000.0,80000.0,2024 H2,2025 H2,True,1.46
41625-91265-Q01,EVERLINE OTTAWA & MTL OUEST,Public Works,"Labour, equipment, and materials for sport court crack repair and line painting on an as and when requested basis.",1,80000.0,0.0,80000.0,2025 H2,2025 H2,False,1.0
35524-92435-G01,ONTARIO MUNICIPAL SOCIAL,Infrastructure & Water Services,Professional training services to provide professional development training on mental health and safety in the workplace for staff at the Robert O. Pickard Envi,1,79900.0,0.0,79900.0,2024 H2,2024 H2,True,1.0
30021-59575-T01,DUTCHMASTER NURSERIES LTD,Public Works,Supply and deliver nursery stock trees and shrubs for spring and fall planting for 2023.,2,0.0,79880.12,79880.12,2023 H1,2024 H1,False,
37925-91804-C02,ERNST & YOUNG LLP,Office of the Auditor General,Professional audit services to undertake a review of overtime.,1,79780.0,0.0,79780.0,2025 H2,2025 H2,False,1.0
24425-91842-C15,PROENG CONSULTING INC,Infrastructure & Water Services,Professional engineering services to undertake design and contract administration services for replacement of HRU-1 and HRU-2 at the Centre D'Accueil Champlain.,1,79772.0,0.0,79772.0,2025 H2,2025 H2,False,1.0
42225-96258-G01,MUNICIPAL WATER SOLUTIONS INC,Infrastructure & Water Services,Professional services to undertake training along with operation and maintenance manuals and templates for Linear Infrastructure Services.,1,79650.0,0.0,79650.0,2025 H2,2025 H2,True,1.0
15224-92593-C01,STANTEC CONSULTING LTD,Public Works,Professional engineering services to undertake a functional design study for Protected Left Turn Lanes on Innes Road at Bantree Street and conceptual design for,1,79537.16,0.0,79537.16,2024 H1,2024 H1,False,1.0
34425-92000-G01,GINQO CONSULTING LTD,Emergency & Protective Services,Proof-of-concept chatbot solution for the Ottawa Paramedic Service for a three month period.,1,79500.0,0.0,79500.0,2025 H1,2025 H1,True,1.0
42225-91842-C09,CONCENTRIC ASSOCIATES,Infrastructure & Water Services,Professional engineering services to undertake design and contract administration for the Pinhey's Point Ash House Ruin rebuild.,1,79480.5,0.0,79480.5,2025 H1,2025 H1,False,1.0
34923?91842?C02,PROENG CONSULTING INC,Infrastructure & Water Services,Professional engineering services to undertake a high voltage investigation and report on the existing high?capacity repair bays in the OC Transpo North Garage ,2,38449.0,40806.86,79255.86,2023 H2,2023 H2,False,2.06
26424-76028-C05,CAMPBELL FORD SALES LTD,Finance and Corporate Services,Supply and deliver one three-quarter ton pick up truck for Fleet Services.,1,79230.0,0.0,79230.0,2024 H1,2024 H1,False,1.0
26417-20860-G01,MED e-CARE HEALTH SOLUTIONS INC,Community and Social Services,Hosted software as a service to manage the electronic health records of residents of the city's long term care facilities.,1,0.0,79220.56,79220.56,2024 H2,2024 H2,True,
34819-91522-G01,R.A. MALATEST AND ASSOCIATES LTD,"Planning, Real Estate & Economic Development",Professional services to conduct the 2023 Commuter Attitudes Survey for Transportation Planning.,1,0.0,79177.55,79177.55,2023 H1,2023 H1,True,
30821?92600?P01,ROBINSON CONSULTANTS,Infrastructure & Water Services,"Professional engineering services to undertake contract administration and additional design services for City Centre and Elm Street West Integrated Road, Sewer",1,0.0,79010.2,79010.2,2023 H2,2023 H2,False,
36525-33013-C01,A ROHLING CONSTRUCTION SERVICES INC,"Recreation, Cultural & Facility Services","All labour, equipment and materials to undertake fence additions and improvements at McKendry Park.",1,78986.61,0.0,78986.61,2025 H2,2025 H2,False,1.0
39223-91804-C01,MNP LLP,Finance and Corporate Services,Professional services for a review of the Financial Control Framework.,1,78850.0,0.0,78850.0,2023 H1,2023 H1,False,1.0
38123?92500?C03,STANTEC CONSULTING LTD,Ottawa Police Service,Professional engineering services to undertake five gate upgrades at 211 Huntmar Drive.,1,78777.5,0.0,78777.5,2023 H2,2023 H2,False,1.0
